Info 0    [07:56:00.518] Starting TS Server
Info 1011 [07:59:44.808] Different program with same set of files
Info 1012 [07:59:44.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1013 [07:59:44.942] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 222 structureChanged: false structureIsReused:: Completely Elapsed: 4.042496999725699ms
Info 1014 [07:59:44.942] Different program with same set of files
Info 1015 [07:59:45.118] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1016 [07:59:45.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 223 structureChanged: false structureIsReused:: Completely Elapsed: 4.2534010000526905ms
Info 1017 [07:59:45.122] Different program with same set of files
Info 1018 [07:59:45.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1019 [07:59:45.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 224 structureChanged: false structureIsReused:: Completely Elapsed: 4.254761999472976ms
Info 1020 [07:59:45.324] Different program with same set of files
Info 1021 [07:59:45.466] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1022 [07:59:45.471] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 225 structureChanged: false structureIsReused:: Completely Elapsed: 4.245790000073612ms
Info 1023 [07:59:45.471] Different program with same set of files
Info 1024 [07:59:45.522] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1025 [07:59:45.527] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 226 structureChanged: false structureIsReused:: Completely Elapsed: 4.756957000121474ms
Info 1026 [07:59:45.527] Different program with same set of files
Info 1027 [07:59:46.175] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1028 [07:59:46.181] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 227 structureChanged: false structureIsReused:: Completely Elapsed: 6.422836000099778ms
Info 1029 [07:59:46.181] Different program with same set of files
Info 1030 [07:59:47.345] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1031 [07:59:47.350] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 228 structureChanged: false structureIsReused:: Completely Elapsed: 5.015593999996781ms
Info 1032 [07:59:47.350] Different program with same set of files
Info 1033 [07:59:47.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1034 [07:59:47.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 229 structureChanged: false structureIsReused:: Completely Elapsed: 4.242562999948859ms
Info 1035 [07:59:47.417] Different program with same set of files
Info 1036 [07:59:47.463] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1037 [07:59:47.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 230 structureChanged: false structureIsReused:: Completely Elapsed: 4.284873000346124ms
Info 1038 [07:59:47.467] Different program with same set of files
Info 1039 [07:59:49.376] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1040 [07:59:49.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 231 structureChanged: false structureIsReused:: Completely Elapsed: 6.654387000016868ms
Info 1041 [07:59:49.383] Different program with same set of files
Info 1042 [07:59:49.529] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1043 [07:59:49.536] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 232 structureChanged: false structureIsReused:: Completely Elapsed: 6.678170000202954ms
Info 1044 [07:59:49.536] Different program with same set of files
Info 1045 [07:59:50.044] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1046 [07:59:50.051] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 233 structureChanged: false structureIsReused:: Completely Elapsed: 6.7139600003138185ms
Info 1047 [07:59:50.051] Different program with same set of files
Info 1048 [07:59:50.224] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1049 [07:59:50.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 234 structureChanged: false structureIsReused:: Completely Elapsed: 6.850694000720978ms
Info 1050 [07:59:50.231] Different program with same set of files
Info 1051 [07:59:50.337] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1052 [07:59:50.344] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 235 structureChanged: false structureIsReused:: Completely Elapsed: 6.599538999609649ms
Info 1053 [07:59:50.344] Different program with same set of files
Info 1054 [07:59:50.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1055 [07:59:50.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 236 structureChanged: false structureIsReused:: Completely Elapsed: 6.709638999775052ms
Info 1056 [07:59:50.399] Different program with same set of files
Info 1057 [07:59:50.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1058 [07:59:50.577] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 237 structureChanged: false structureIsReused:: Completely Elapsed: 4.131299999542534ms
Info 1059 [07:59:50.577] Different program with same set of files
Info 1060 [07:59:50.829] getCompletionData: Get current token: 0.006314000114798546
Info 1061 [07:59:50.829] getCompletionData: Is inside comment: 0.03476199973374605
Info 1062 [07:59:50.830] getCompletionData: Get previous token: 0.08236499968916178
Info 1063 [07:59:50.830] getCompletionsAtPosition: isCompletionListBlocker: 0.007512000389397144
Info 1064 [07:59:50.832] getCompletionData: Semantic work: 1.8703429996967316
Info 1065 [07:59:50.833] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.3851939998567104
Info 1066 [07:59:51.086] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1067 [07:59:51.093] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 238 structureChanged: false structureIsReused:: Completely Elapsed: 6.763452000916004ms
Info 1068 [07:59:51.093] Different program with same set of files
Info 1069 [07:59:51.350] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1070 [07:59:51.357] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 239 structureChanged: false structureIsReused:: Completely Elapsed: 6.589444000273943ms
Info 1071 [07:59:51.357] Different program with same set of files
Info 1072 [07:59:52.098] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1073 [07:59:52.105] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 240 structureChanged: false structureIsReused:: Completely Elapsed: 6.2937289997935295ms
Info 1074 [07:59:52.105] Different program with same set of files
Info 1075 [07:59:52.164] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1076 [07:59:52.170] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 241 structureChanged: false structureIsReused:: Completely Elapsed: 6.455133999697864ms
Info 1077 [07:59:52.171] Different program with same set of files
Info 1078 [07:59:52.214] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1079 [07:59:52.221] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 242 structureChanged: false structureIsReused:: Completely Elapsed: 6.247866999357939ms
Info 1080 [07:59:52.221] Different program with same set of files
Info 1081 [07:59:52.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1082 [07:59:52.839] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 243 structureChanged: false structureIsReused:: Completely Elapsed: 4.582545999437571ms
Info 1083 [07:59:52.839] Different program with same set of files
Info 1084 [07:59:53.005] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1085 [07:59:53.012] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 244 structureChanged: false structureIsReused:: Completely Elapsed: 6.852618999779224ms
Info 1086 [07:59:53.012] Different program with same set of files
Info 1087 [07:59:53.150] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1088 [07:59:53.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 245 structureChanged: false structureIsReused:: Completely Elapsed: 6.256142999976873ms
Info 1089 [07:59:53.156] Different program with same set of files
Info 1090 [07:59:53.181] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1091 [07:59:53.187] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 246 structureChanged: false structureIsReused:: Completely Elapsed: 5.965054000727832ms
Info 1092 [07:59:53.187] Different program with same set of files
Info 1093 [08:00:03.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1094 [08:00:03.730] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 247 structureChanged: false structureIsReused:: Completely Elapsed: 5.147272000089288ms
Info 1095 [08:00:03.730] Different program with same set of files
Info 1096 [08:00:04.392] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1097 [08:00:04.396] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 248 structureChanged: false structureIsReused:: Completely Elapsed: 4.040721000172198ms
Info 1098 [08:00:04.396] Different program with same set of files
Info 1099 [08:00:14.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1100 [08:00:14.680] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 249 structureChanged: false structureIsReused:: Completely Elapsed: 7.81736300047487ms
Info 1101 [08:00:14.680] Different program with same set of files
Info 1102 [08:00:15.301] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1103 [08:00:15.308] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 250 structureChanged: false structureIsReused:: Completely Elapsed: 6.947155999951065ms
Info 1104 [08:00:15.308] Different program with same set of files
Info 1105 [08:00:16.471] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1106 [08:00:16.477] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 251 structureChanged: false structureIsReused:: Completely Elapsed: 5.523858999833465ms
Info 1107 [08:00:16.477] Different program with same set of files
Info 1108 [08:00:18.066] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1109 [08:00:18.071] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 252 structureChanged: false structureIsReused:: Completely Elapsed: 4.731746000237763ms
Info 1110 [08:00:18.071] Different program with same set of files
Info 1111 [08:00:39.860] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1112 [08:00:39.866] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 253 structureChanged: false structureIsReused:: Completely Elapsed: 6.208356999792159ms
Info 1113 [08:00:39.866] Different program with same set of files
Info 1114 [08:00:40.388] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1115 [08:00:40.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 254 structureChanged: false structureIsReused:: Completely Elapsed: 5.205299999564886ms
Info 1116 [08:00:40.393] Different program with same set of files
Info 1117 [08:00:40.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1118 [08:00:40.699] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 255 structureChanged: false structureIsReused:: Completely Elapsed: 4.66060599964112ms
Info 1119 [08:00:40.699] Different program with same set of files
Info 1120 [08:00:42.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1121 [08:00:42.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 256 structureChanged: false structureIsReused:: Completely Elapsed: 5.1783880004659295ms
Info 1122 [08:00:42.417] Different program with same set of files
Info 1123 [08:00:42.727] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1124 [08:00:42.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 257 structureChanged: false structureIsReused:: Completely Elapsed: 6.3691660007461905ms
Info 1125 [08:00:42.733] Different program with same set of files
Info 1126 [08:00:46.528] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1127 [08:00:46.534] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 258 structureChanged: false structureIsReused:: Completely Elapsed: 5.750126999802887ms
Info 1128 [08:00:46.534] Different program with same set of files
Info 1129 [08:00:51.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1130 [08:00:51.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 259 structureChanged: false structureIsReused:: Completely Elapsed: 6.6936909994110465ms
Info 1131 [08:00:51.667] Different program with same set of files
Info 1132 [08:01:03.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1133 [08:01:03.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 260 structureChanged: false structureIsReused:: Completely Elapsed: 4.657940000295639ms
Info 1134 [08:01:03.893] Different program with same set of files
Info 1135 [08:01:05.409] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1136 [08:01:05.414] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 261 structureChanged: false structureIsReused:: Completely Elapsed: 5.080644999630749ms
Info 1137 [08:01:05.414] Different program with same set of files
Info 1138 [08:01:05.990] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1139 [08:01:05.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 262 structureChanged: false structureIsReused:: Completely Elapsed: 4.491671000607312ms
Info 1140 [08:01:05.995] Different program with same set of files
Info 1141 [08:01:07.282] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1142 [08:01:07.287] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 263 structureChanged: false structureIsReused:: Completely Elapsed: 4.453741000033915ms
Info 1143 [08:01:07.287] Different program with same set of files
Info 1144 [08:01:08.425] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1145 [08:01:08.430] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 264 structureChanged: false structureIsReused:: Completely Elapsed: 5.4882300002500415ms
Info 1146 [08:01:08.430] Different program with same set of files
Info 1147 [08:01:09.290] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1148 [08:01:09.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 265 structureChanged: false structureIsReused:: Completely Elapsed: 5.256803999654949ms
Info 1149 [08:01:09.295] Different program with same set of files
Info 1150 [08:01:09.414] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1151 [08:01:09.418] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 266 structureChanged: false structureIsReused:: Completely Elapsed: 4.15136699937284ms
Info 1152 [08:01:09.418] Different program with same set of files
Info 1153 [08:01:10.403] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1154 [08:01:10.407] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 267 structureChanged: false structureIsReused:: Completely Elapsed: 4.280163999646902ms
Info 1155 [08:01:10.407] Different program with same set of files
Info 1156 [08:01:10.549] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1157 [08:01:10.553] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 268 structureChanged: false structureIsReused:: Completely Elapsed: 4.314120999537408ms
Info 1158 [08:01:10.554] Different program with same set of files
Info 1159 [08:01:10.573] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1160 [08:01:10.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 269 structureChanged: false structureIsReused:: Completely Elapsed: 4.363110000267625ms
Info 1161 [08:01:10.578] Different program with same set of files
Info 1162 [08:01:11.127] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1163 [08:01:11.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 270 structureChanged: false structureIsReused:: Completely Elapsed: 4.681607999838889ms
Info 1164 [08:01:11.132] Different program with same set of files
Info 1165 [08:01:11.326] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1166 [08:01:11.330] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 271 structureChanged: false structureIsReused:: Completely Elapsed: 4.571134000085294ms
Info 1167 [08:01:11.330] Different program with same set of files
Info 1168 [08:01:11.382] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1169 [08:01:11.389] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 272 structureChanged: false structureIsReused:: Completely Elapsed: 6.6796539993956685ms
Info 1170 [08:01:11.389] Different program with same set of files
Info 1171 [08:01:11.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1172 [08:01:11.501] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 273 structureChanged: false structureIsReused:: Completely Elapsed: 6.374142999760807ms
Info 1173 [08:01:11.501] Different program with same set of files
Info 1174 [08:01:11.619] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1175 [08:01:11.623] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 274 structureChanged: false structureIsReused:: Completely Elapsed: 4.508400999940932ms
Info 1176 [08:01:11.623] Different program with same set of files
Info 1177 [08:01:11.720] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1178 [08:01:11.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 275 structureChanged: false structureIsReused:: Completely Elapsed: 4.404412000440061ms
Info 1179 [08:01:11.724] Different program with same set of files
Info 1180 [08:01:11.809] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1181 [08:01:11.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 276 structureChanged: false structureIsReused:: Completely Elapsed: 4.308798000216484ms
Info 1182 [08:01:11.814] Different program with same set of files
Info 1183 [08:01:13.094] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1184 [08:01:13.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 277 structureChanged: false structureIsReused:: Completely Elapsed: 5.920979999937117ms
Info 1185 [08:01:13.100] Different program with same set of files
Info 1186 [08:01:13.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1187 [08:01:13.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 278 structureChanged: false structureIsReused:: Completely Elapsed: 4.562021000310779ms
Info 1188 [08:01:13.412] Different program with same set of files
Info 1189 [08:01:13.699] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1190 [08:01:13.704] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 279 structureChanged: false structureIsReused:: Completely Elapsed: 4.317190000787377ms
Info 1191 [08:01:13.704] Different program with same set of files
Info 1192 [08:01:13.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1193 [08:01:13.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 280 structureChanged: false structureIsReused:: Completely Elapsed: 4.480812000110745ms
Info 1194 [08:01:13.772] Different program with same set of files
Info 1195 [08:01:13.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1196 [08:01:13.918] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 281 structureChanged: false structureIsReused:: Completely Elapsed: 4.160273999907076ms
Info 1197 [08:01:13.918] Different program with same set of files
Info 1198 [08:01:14.015] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1199 [08:01:14.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 282 structureChanged: false structureIsReused:: Completely Elapsed: 4.343985000625253ms
Info 1200 [08:01:14.019] Different program with same set of files
Info 1201 [08:01:14.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1202 [08:01:14.109] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 283 structureChanged: false structureIsReused:: Completely Elapsed: 4.267827000468969ms
Info 1203 [08:01:14.109] Different program with same set of files
Info 1204 [08:01:24.163] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1205 [08:01:24.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 284 structureChanged: false structureIsReused:: Completely Elapsed: 5.725042000412941ms
Info 1206 [08:01:24.169] Different program with same set of files
Info 1207 [08:01:24.429] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1208 [08:01:24.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 285 structureChanged: false structureIsReused:: Completely Elapsed: 4.772370000369847ms
Info 1209 [08:01:24.433] Different program with same set of files
Info 1210 [08:01:24.522] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1211 [08:01:24.528] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 286 structureChanged: false structureIsReused:: Completely Elapsed: 5.912476999685168ms
Info 1212 [08:01:24.528] Different program with same set of files
Info 1213 [08:01:24.577] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1214 [08:01:24.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 287 structureChanged: false structureIsReused:: Completely Elapsed: 4.062889000400901ms
Info 1215 [08:01:24.582] Different program with same set of files
Info 1216 [08:01:25.638] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1217 [08:01:25.645] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 288 structureChanged: false structureIsReused:: Completely Elapsed: 6.3784940000623465ms
Info 1218 [08:01:25.645] Different program with same set of files
Info 1219 [08:01:30.507] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1220 [08:01:30.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 289 structureChanged: false structureIsReused:: Completely Elapsed: 4.33392299991101ms
Info 1221 [08:01:30.511] Different program with same set of files
Info 1222 [08:01:31.402] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1223 [08:01:31.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 290 structureChanged: false structureIsReused:: Completely Elapsed: 4.6076469998806715ms
Info 1224 [08:01:31.406] Different program with same set of files
Info 1225 [08:01:31.891] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1226 [08:01:31.896] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 291 structureChanged: false structureIsReused:: Completely Elapsed: 4.132016999647021ms
Info 1227 [08:01:31.896] Different program with same set of files
Info 1228 [08:01:32.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1229 [08:01:32.550] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 292 structureChanged: false structureIsReused:: Completely Elapsed: 5.070787000469863ms
Info 1230 [08:01:32.550] Different program with same set of files
Info 1231 [08:01:32.892] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1232 [08:01:32.897] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 293 structureChanged: false structureIsReused:: Completely Elapsed: 4.671100999228656ms
Info 1233 [08:01:32.897] Different program with same set of files
Info 1234 [08:01:33.061] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1235 [08:01:33.065] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 294 structureChanged: false structureIsReused:: Completely Elapsed: 4.20817800052464ms
Info 1236 [08:01:33.065] Different program with same set of files
Info 1237 [08:01:33.140] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1238 [08:01:33.145] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 295 structureChanged: false structureIsReused:: Completely Elapsed: 5.786251000128686ms
Info 1239 [08:01:33.145] Different program with same set of files
Info 1240 [08:01:33.229] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1241 [08:01:33.234] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 296 structureChanged: false structureIsReused:: Completely Elapsed: 4.458506999537349ms
Info 1242 [08:01:33.234] Different program with same set of files
Info 1243 [08:01:33.398] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1244 [08:01:33.403] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 297 structureChanged: false structureIsReused:: Completely Elapsed: 4.31844099983573ms
Info 1245 [08:01:33.403] Different program with same set of files
Info 1246 [08:01:33.599] getCompletionData: Get current token: 0.006825999356806278
Info 1247 [08:01:33.599] getCompletionData: Is inside comment: 0.001873999834060669
Info 1248 [08:01:33.599] getCompletionData: Get previous token: 0.03375500068068504
Info 1249 [08:01:33.600] getCompletionsAtPosition: isCompletionListBlocker: 0.23059899918735027
Info 1250 [08:01:33.602] getCompletionData: Semantic work: 1.9493490001186728
Info 1251 [08:01:33.603] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.6434400007128716
Info 1252 [08:01:33.673] getCompletionData: Get current token: 0.011540999636054039
Info 1253 [08:01:33.673] getCompletionData: Is inside comment: 0.003027999773621559
Info 1254 [08:01:33.673] getCompletionData: Get previous token: 0.07250399980694056
Info 1255 [08:01:33.673] getCompletionsAtPosition: isCompletionListBlocker: 0.006905999965965748
Info 1256 [08:01:33.675] getCompletionData: Semantic work: 2.0649510007351637
Info 1257 [08:01:33.677] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.541543999686837
Info 1258 [08:01:33.679] getCompletionData: Get current token: 0.010793999768793583
Info 1259 [08:01:33.679] getCompletionData: Is inside comment: 0.0033740000799298286
Info 1260 [08:01:33.679] getCompletionData: Get previous token: 0.059690999798476696
Info 1261 [08:01:33.679] getCompletionsAtPosition: isCompletionListBlocker: 0.007385999895632267
Info 1262 [08:01:33.681] getCompletionData: Semantic work: 2.1264419993385673
Info 1263 [08:01:33.684] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 2.4232870005071163
Info 1264 [08:01:33.685] getCompletionData: Get current token: 0.006578999571502209
Info 1265 [08:01:33.685] getCompletionData: Is inside comment: 0.0020010005682706833
Info 1266 [08:01:33.685] getCompletionData: Get previous token: 0.04667400009930134
Info 1267 [08:01:33.685] getCompletionsAtPosition: isCompletionListBlocker: 0.0068880002945661545
Info 1268 [08:01:33.686] getCompletionData: Semantic work: 1.2535040006041527
Info 1269 [08:01:33.688] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.506626999936998
Info 1270 [08:01:38.849] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1271 [08:01:38.855] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 298 structureChanged: false structureIsReused:: Completely Elapsed: 5.906875000335276ms
Info 1272 [08:01:38.855] Different program with same set of files
Info 1273 [08:01:45.574] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1274 [08:01:45.578] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 299 structureChanged: false structureIsReused:: Completely Elapsed: 4.091742999851704ms
Info 1275 [08:01:45.578] Different program with same set of files
Info 1276 [08:01:46.043] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1277 [08:01:46.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 300 structureChanged: false structureIsReused:: Completely Elapsed: 4.032067999243736ms
Info 1278 [08:01:46.047] Different program with same set of files
Info 1279 [08:01:48.820] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1280 [08:01:48.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 301 structureChanged: false structureIsReused:: Completely Elapsed: 4.719286000356078ms
Info 1281 [08:01:48.825] Different program with same set of files
Info 1282 [08:01:48.907] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1283 [08:01:48.914] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 302 structureChanged: false structureIsReused:: Completely Elapsed: 6.999789000488818ms
Info 1284 [08:01:48.914] Different program with same set of files
Info 1285 [08:01:57.731] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1286 [08:01:57.739] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 303 structureChanged: false structureIsReused:: Completely Elapsed: 7.793085000477731ms
Info 1287 [08:01:57.739] Different program with same set of files
Info 1288 [08:02:00.780] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1289 [08:02:00.786] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 304 structureChanged: false structureIsReused:: Completely Elapsed: 5.366082000546157ms
